episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
8616,477.1615231577456,263,439.42257795957977,84.14115620687497,-0.08107650279998779,0.622886061668396,1.3837844133377075,0.2854,2417.16
8617,447.6766603272126,276,439.6333799104581,84.1351646902141,-0.07469821721315384,0.8173264265060425,1.383784532546997,0.3157,2417.48
8618,501.7381263427931,278,439.88252462148137,84.28168658650254,-0.008995234966278076,0.6579936742782593,1.3837844133377075,0.3121,2417.79
8619,447.14965745274816,262,439.57861781535166,84.20010295469059,-0.025341510772705078,1.9570144414901733,1.383784294128418,0.3797,2418.17
8620,539.5513749128179,347,440.64105912952806,84.7825499515819,0.07630778104066849,0.38267982006073,1.3837841749191284,0.397,2418.57
8621,504.48537755740296,311,441.3036961492092,85.0196690434671,-0.10239257663488388,0.45198673009872437,1.383784294128418,0.3659,2418.94
8622,459.3806053117494,260,440.93916625815444,84.8630890942388,-0.015830954536795616,0.7321406602859497,1.383784294128418,0.2753,2419.21
8623,467.9963215517949,257,440.8411850782359,84.82612849317985,-0.029561441391706467,0.7432987689971924,1.3837841749191284,0.2854,2419.5
8624,289.4698336317624,219,439.30347755278603,86.15209120989832,0.008027924224734306,35.260040283203125,1.3837838172912598,0.2438,2419.74
8625,505.7794423930586,305,439.0239932884454,85.89025317650295,-0.005525483284145594,0.6124359965324402,1.3837840557098389,0.3294,2420.07
8626,531.7964213133124,304,440.0501782977328,86.37812406825293,-0.04683007299900055,0.9150596261024475,1.3837835788726807,0.3539,2420.43
8627,510.5409981473846,312,439.88204426870436,86.22425025609297,-0.13876119256019592,0.4888383448123932,1.3837834596633911,0.3519,2420.78
8628,499.99311885299704,294,441.06653898764796,86.2282902031338,-0.09611880779266357,0.5403367877006531,1.3837836980819702,0.3329,2421.11
8629,466.65053649227013,282,440.9904124785868,86.20230548388241,-0.22691886126995087,0.47446101903915405,1.3837834596633911,0.3122,2421.42
8630,550.5482138336515,346,441.64732921156383,86.78244452429666,-0.07769673317670822,0.41990140080451965,1.3837833404541016,0.3891,2421.81
8631,513.7500817297323,320,442.63315295714415,87.03560877324007,0.005407746881246567,1.68144953250885,1.3837831020355225,0.3567,2422.17
8632,365.8192934491825,193,441.9327141437877,87.36848370023255,0.009362994693219662,0.6575443148612976,1.3837833404541016,0.2168,2422.39
8633,497.69621624250703,313,442.7186298173725,87.5129633634921,-0.12791913747787476,0.48790988326072693,1.383782982826233,0.3465,2422.74
8634,424.7884704749242,286,444.515735393105,85.25189466821544,-0.0287071093916893,15.043197631835938,1.3837831020355225,0.3142,2423.05
8635,268.74045550760763,202,442.7482134252876,87.02713000631363,0.04057632014155388,38.22333908081055,1.3837828636169434,0.2237,2423.28
8636,491.66942665753356,282,445.5850240389422,83.89567837954428,-0.17162349820137024,0.6947293281555176,1.383782982826233,0.3364,2423.61
8637,442.5125560234381,270,444.7527484450189,83.50831205311526,-0.02125171385705471,0.4254723787307739,1.3837828636169434,0.3028,2423.92
8638,433.6674027220963,274,445.23839292937936,83.30096158425285,0.047014303505420685,12.980977058410645,1.3837828636169434,0.3195,2424.24
8639,507.79389352054733,298,446.1033043870828,83.49673577135924,-0.02246534638106823,0.7418070435523987,1.3837825059890747,0.3396,2424.58
8640,445.86840871012356,240,448.35040711156535,80.37818534247192,-0.025294911116361618,0.6707913279533386,1.3837826251983643,0.2599,2424.84
8641,468.7089828297924,268,448.33254421616743,80.37346032954862,0.0020887828432023525,0.6441259980201721,1.3837826251983643,0.3037,2425.14
8642,509.68992177231667,320,448.05700027991696,80.1149889105941,-0.07214130461215973,0.3869312107563019,1.3837823867797852,0.3534,2425.49
8643,264.57948688735434,193,447.5869784200861,81.0467479723144,0.06678782403469086,39.591514587402344,1.3837826251983643,0.2165,2425.71
8644,604.7499117575927,408,449.4721380198609,82.47541017496587,-0.1276780366897583,0.3028635084629059,1.3837826251983643,0.4692,2426.18
8645,482.0802681020378,277,448.80590371683917,81.93847259434224,-0.03742031753063202,0.5226554274559021,1.3837825059890747,0.3019,2426.48
8646,466.5499816532841,271,449.6195067626088,81.70636218359039,-0.05138709396123886,0.5403411388397217,1.3837825059890747,0.2926,2426.78
8647,248.18627138445106,190,446.9186218152102,83.82871154053282,0.05183923989534378,40.227622985839844,1.3837822675704956,0.222,2427.0
8648,628.4197149224178,393,448.39189911615455,85.6903180828235,-0.004091119859367609,0.6403934955596924,1.3837822675704956,0.4411,2427.44
8649,456.42338050755944,265,450.5350327135239,83.14662052732575,-0.11119762063026428,0.5843091011047363,1.3837825059890747,0.2872,2427.73
8650,388.72831522631714,258,450.20528912013083,83.32550287144667,0.04372537508606911,21.1469669342041,1.3837823867797852,0.2884,2428.02
8651,485.3350359805195,310,451.72497559898113,82.56305278394066,-0.1012001782655716,2.112675666809082,1.3837825059890747,0.3542,2428.37
8652,517.8180603494633,340,452.10061821389735,82.77717438148409,-0.040058597922325134,7.013717174530029,1.3837825059890747,0.3685,2428.74
8653,675.8234438393769,449,454.2959941535409,85.71805404046556,0.01834113895893097,0.4732407033443451,1.3837825059890747,0.4922,2429.23
8654,251.81726648338548,192,454.4684257878446,85.29217029198507,-0.10701581835746765,40.090152740478516,1.3837825059890747,0.2837,2429.52
8655,477.84417084693,283,455.15727972295514,85.19995755234578,0.0071493638679385185,0.5148937702178955,1.3837823867797852,0.3426,2429.86
8656,474.05200869303303,269,455.2199611379402,85.21152878970364,-0.2006775438785553,0.5611773729324341,1.3837825059890747,0.2985,2430.16
8657,477.9998436695771,297,456.5141971524835,84.56234383247701,0.03776680305600166,0.5673168897628784,1.3837823867797852,0.3231,2430.49
8658,570.3161418629023,343,457.638733075912,85.31714985310187,-0.08693309128284454,0.6016121506690979,1.383782148361206,0.374,2430.86
8659,416.3342404355597,239,457.79787030859205,85.22506734056142,-0.05600953847169876,1.199770450592041,1.3837820291519165,0.2543,2431.12
8660,470.9164416953085,285,460.22656176321675,82.04438595840887,-0.050686053931713104,0.4858236610889435,1.3837822675704956,0.3171,2431.43
8661,442.45470316646765,253,459.8691037310408,82.04316701453622,-0.11498518288135529,1.1083835363388062,1.3837820291519165,0.2801,2431.71
8662,586.1226039998371,394,460.8795567527139,82.96448137156088,-0.11009480059146881,0.28566259145736694,1.3837816715240479,0.4337,2432.15
8663,437.10863959638255,245,460.8117131180081,82.98111653536995,-0.028190242126584053,0.512658417224884,1.3837817907333374,0.2826,2432.43
8664,448.69404972092724,251,460.94235333364696,82.951647600744,-0.02611849457025528,0.5646516680717468,1.3837815523147583,0.3265,2432.76
8665,623.1324033196802,421,462.6571379202549,84.49987414953453,-0.035179637372493744,0.3850707411766052,1.3837815523147583,0.4925,2433.26
8666,356.8032942844109,209,461.3961486184971,85.12690740360976,-0.03363627940416336,0.5631977319717407,1.3837814331054688,0.2523,2433.51
8667,408.88418128842517,236,461.1723875249811,85.2351668200605,-0.019331974908709526,0.5240709781646729,1.3837813138961792,0.2678,2433.78
8668,410.4375232886876,209,460.41981102118547,85.34748904061526,-0.16830523312091827,0.9839593768119812,1.3837813138961792,0.2294,2434.01
8669,503.6548049307916,311,460.4127236750074,85.34386896269811,-0.17898236215114594,0.45159488916397095,1.3837810754776,0.3463,2434.35
8670,522.6854907666718,335,461.7138153785687,85.29152554055432,-0.08632843941450119,0.4221830368041992,1.3837814331054688,0.3887,2434.74
8671,527.3586998934975,335,462.0569264060585,85.48567747693214,-0.12176822125911713,0.5083160400390625,1.3837809562683105,0.3789,2435.12
8672,460.4545023322068,250,462.1065789755955,85.48329030635594,0.0009699102956801653,1.3419047594070435,1.383780837059021,0.2923,2435.42
8673,499.7053672239376,314,463.9295114046297,84.31394710045326,-0.14761340618133545,0.3706384003162384,1.3837804794311523,0.3531,2435.77
8674,448.1699154459933,265,464.46681220887933,84.04015992912318,-0.06193850189447403,0.5469059944152832,1.383780598640442,0.2928,2436.06
8675,495.70039898436835,301,464.3093835372232,83.96672670948745,-0.19196873903274536,0.4107741713523865,1.383780598640442,0.3517,2436.41
8676,551.1707699969626,347,464.68059012958474,84.26731872500346,-0.12548302114009857,0.47218582034111023,1.3837803602218628,0.3912,2436.81
8677,488.5869360998616,294,464.8069283968072,84.29359098186579,-0.023014547303318977,0.6608703136444092,1.3837798833847046,0.342,2437.15
8678,268.2651514814684,199,462.51872233827567,86.46410276181787,0.05744851753115654,38.38795852661133,1.3837800025939941,0.2312,2437.38
8679,391.7210485331735,216,461.3488743561525,86.62253242463525,-0.09431750327348709,0.5693550109863281,1.3837798833847046,0.2371,2437.62
8680,219.1072203179556,172,458.5078285048359,89.80354515074534,0.015943877398967743,44.71405792236328,1.3837798833847046,0.1921,2437.81
8681,456.33882664001317,277,458.3104416945632,89.78640136190594,-0.11817359924316406,0.41228944063186646,1.383779764175415,0.3298,2438.14
8682,496.7616569842891,285,457.93780006283146,89.54839910322433,-0.020396672189235687,0.9442721009254456,1.383779525756836,0.3501,2438.49
8683,517.0145598815911,307,461.365789064492,85.07104548334416,-0.08005025237798691,0.5747482776641846,1.3837796449661255,0.36,2438.85
8684,470.64192780708123,268,463.45193516825304,82.68151533946879,-0.10306140035390854,0.5700579881668091,1.383779764175415,0.3029,2439.16
8685,587.2335255044657,371,464.83779826067644,83.57834280698918,-0.09539148956537247,0.5152308940887451,1.3837796449661255,0.4085,2439.57
8686,360.02862018407956,187,463.14984318361894,83.97259867550399,-0.02311079576611519,0.6727029085159302,1.3837796449661255,0.2247,2439.79
8687,423.54997479596466,224,462.59235531571653,84.0485583201869,-0.1282888501882553,0.6403895616531372,1.3837794065475464,0.2475,2440.04
8688,487.1834029607652,281,462.3111398596089,83.91866356737573,0.041553691029548645,0.5413603186607361,1.383779525756836,0.3169,2440.36
8689,455.181765522404,258,462.2290945125712,83.9215829425404,0.0006404735031537712,0.5861831903457642,1.383779525756836,0.2835,2440.64
8690,423.02789845946097,237,462.17862540452523,83.94362228402106,-0.16806702315807343,0.6214252710342407,1.3837794065475464,0.2634,2440.9
8691,487.3363038648528,282,462.71196618460584,83.93233740767084,-0.11338938772678375,0.5510377287864685,1.3837794065475464,0.3227,2441.23
8692,511.2325329133277,325,465.4422899934409,80.97326411612657,-0.03216741979122162,0.4115254580974579,1.3837791681289673,0.4473,2441.68
8693,441.17450892667995,238,464.7516241610878,80.88270771648092,-0.030575405806303024,0.7712117433547974,1.3837790489196777,0.2568,2441.93
8694,559.060891712508,346,464.7023679197683,80.82373861409236,-0.08321016281843185,0.44661831855773926,1.3837788105010986,0.3806,2442.31
8695,533.5576032281008,321,464.92032879299023,80.97959012503532,-0.07400919497013092,0.486787885427475,1.3837785720825195,0.3559,2442.67
8696,479.10310299674165,297,465.00185945686576,80.98972346320997,-0.13030312955379486,0.4057937562465668,1.3837788105010986,0.3399,2443.01
8697,515.8955195167156,331,465.3208258753568,81.1266068956725,-0.03506283089518547,1.056363821029663,1.3837785720825195,0.3833,2443.4
8698,575.3767985165481,389,466.74586516348734,81.79297085920608,-0.07698409259319305,0.6265040040016174,1.383778691291809,0.4418,2443.84
8699,276.0209457729802,202,464.6056897032758,83.92761294821895,0.10192795842885971,37.768096923828125,1.3837782144546509,0.2318,2444.07
8700,426.4080401214926,238,463.9086405237403,83.95249765409352,-0.0794108584523201,0.6770640015602112,1.38377845287323,0.2578,2444.33
8701,469.28166142607085,288,463.6696523907119,83.9028309283523,-0.20839165151119232,0.5074878334999084,1.3837782144546509,0.3529,2444.68
8702,446.24900276422915,240,463.8698025120318,83.83713664207374,-0.11958209425210953,1.0929486751556396,1.3837782144546509,0.2887,2444.97
8703,523.7552086290673,326,464.7468043649187,84.00013301981205,-0.08190632611513138,0.533844530582428,1.3837783336639404,0.3701,2445.34
8704,328.615193624932,230,463.7687926263731,85.00406914315188,0.03717918321490288,32.98161315917969,1.3837782144546509,0.2629,2445.61
8705,707.9237512302913,480,465.30419043476763,87.96214900830752,-0.1451626569032669,0.44627678394317627,1.3837778568267822,0.5371,2446.14
8706,540.3116614364191,342,466.39714760539124,88.20798984028785,-0.14945445954799652,0.6268295049667358,1.3837776184082031,0.3877,2446.53
8707,415.3998924819051,249,465.3122710424053,88.16137619465778,-0.2536342144012451,5.383470058441162,1.3837780952453613,0.3074,2446.84
8708,521.1462286269457,298,467.48817360529205,86.81714696454678,-0.010116424411535263,0.7135702967643738,1.3837778568267822,0.3394,2447.18
8709,527.0336565263591,331,467.875661701214,86.99539349406258,-0.12109988182783127,0.38485467433929443,1.3837778568267822,0.3749,2447.55
8710,323.91289911211186,246,465.8332721310325,87.94855148326647,0.05470975488424301,31.171274185180664,1.3837777376174927,0.2787,2447.83
8711,548.7632044080755,348,466.7506097993061,88.3295242897526,0.03740905225276947,0.5909016132354736,1.3837776184082031,0.4022,2448.24
8712,247.6807721876391,182,465.2226615649803,90.75110135923887,0.04669644311070442,42.363502502441406,1.3837778568267822,0.1973,2448.43
8713,475.5651115872513,289,465.1891075963722,90.74665076287029,-0.08215958625078201,0.6706695556640625,1.3837774991989136,0.3327,2448.77
8714,504.5745313792206,296,465.08626806186606,90.69611730623551,-0.11230751127004623,0.655476987361908,1.3837776184082031,0.3235,2449.09
8715,452.9774035868447,261,465.3413359520471,90.62581037932533,-0.056362804025411606,0.7124791145324707,1.3837776184082031,0.285,2449.38
8716,490.59651737548495,295,465.4756858942245,90.65318819894863,-0.043444037437438965,0.46562060713768005,1.3837774991989136,0.342,2449.72
8717,415.12124124660033,225,465.1501317034183,90.77489847391294,-0.04470913112163544,0.7119576930999756,1.3837776184082031,0.2492,2449.97
8718,458.34465159662045,265,464.7161969559566,90.70264729136454,-0.15603919327259064,0.7324306964874268,1.3837776184082031,0.2885,2450.26
8719,460.95761253406374,265,464.8542765067697,90.68630875808493,-0.18037858605384827,0.7792285084724426,1.3837774991989136,0.2947,2450.55
8720,226.16637026345285,182,461.7204264602761,93.42434469033304,-0.05693810433149338,41.87209701538086,1.383777379989624,0.2015,2450.76
8721,558.3618434215787,348,462.2591911189178,93.82390493770895,-0.023918231949210167,0.43686795234680176,1.3837776184082031,0.4017,2451.16
8722,548.6401829703034,337,463.1517868955034,94.21604059558895,-0.006714625749737024,0.4775815010070801,1.3837774991989136,0.3796,2451.54
8723,449.36235836212694,255,462.9654472636068,94.22470149214409,-0.09244143217802048,0.6276687383651733,1.3837772607803345,0.2898,2451.83
8724,475.6199621903018,274,464.8269485491921,92.60358131429271,-0.10498347878456116,0.5719994306564331,1.3837772607803345,0.3949,2452.22
8725,406.3193749346106,205,463.8323478746076,92.69247184056142,-0.1615682989358902,0.8180927634239197,1.3837770223617554,0.226,2452.45
8726,480.9044333908079,299,463.3234279953826,92.45733472648189,0.024385593831539154,0.454772025346756,1.3837766647338867,0.3345,2452.79
8727,354.9361451351392,230,461.76737946526003,92.95762743984105,-0.020564347505569458,31.374073028564453,1.3837770223617554,0.2642,2453.05
8728,485.1912258947468,283,461.61936053567763,92.90841341847843,-0.013497401960194111,0.5280460119247437,1.3837767839431763,0.3421,2453.39
8729,599.528723668317,363,462.94814240743807,93.91562393849931,0.07072926312685013,0.7403078675270081,1.3837767839431763,0.4217,2453.82
8730,520.1063359682754,315,462.6437236287843,93.68022531322944,0.02476106584072113,0.6345739960670471,1.3837767839431763,0.3578,2454.17
8731,442.1578586310508,259,461.92780139779745,93.56040924643415,-0.05181169882416725,0.4508584141731262,1.3837766647338867,0.2965,2454.47
8732,486.5345824621282,297,463.13495428792686,93.09016835306768,-0.08117527514696121,0.5413565635681152,1.3837766647338867,0.344,2454.82
8733,353.56878860629564,258,461.69368001156477,93.65791376496486,-0.294776976108551,29.377601623535156,1.3837766647338867,0.2923,2455.11
8734,406.8890060185189,219,461.5146853670009,93.74533774928875,-0.16725581884384155,0.815069317817688,1.3837765455245972,0.2411,2455.35
8735,352.262292244247,179,462.34990373436716,92.3863224566207,0.04068982973694801,0.6715011596679688,1.383776068687439,0.1971,2455.55
8736,221.71812422676027,154,459.6503907100595,95.38545693833963,0.10184463113546371,49.63203430175781,1.3837761878967285,0.1719,2455.72
8737,535.9758893825344,345,460.5850240436505,95.6704270899119,0.0005338102928362787,0.5065459609031677,1.3837759494781494,0.4065,2456.13
8738,580.4966085049571,348,462.0533161014791,96.37020823627586,-0.09219922870397568,0.5937967300415039,1.383776068687439,0.4085,2456.54
8739,484.1542168025772,279,461.81691933429937,96.28667429069993,-0.03980046883225441,1.0566625595092773,1.3837757110595703,0.3177,2456.85
8740,376.9025521972238,223,461.1272607691704,96.64475652914898,0.031440526247024536,14.540267944335938,1.3837755918502808,0.2474,2457.1
8741,529.0598357364299,333,461.7307692982367,96.8783684026347,-0.11087141931056976,0.4259435534477234,1.3837757110595703,0.3778,2457.48
8742,439.45179403414613,251,461.028388020855,96.78268258952968,-0.1488437056541443,0.5504217147827148,1.3837757110595703,0.2786,2457.76
8743,272.2806716210306,214,461.1053998681918,96.62927618117041,0.03585517406463623,36.093746185302734,1.3837757110595703,0.2317,2457.99
8744,494.5239258884842,294,460.0031400095007,95.60770136006343,-0.12162163853645325,0.5041480660438538,1.3837755918502808,0.3195,2458.31
8745,240.91039450844926,184,457.59144127356484,98.0314163114351,-0.09736690670251846,41.8495979309082,1.3837757110595703,0.2017,2458.51
8746,440.9202102625383,246,457.3351435596573,98.0411629902697,-0.2998272776603699,0.5790179967880249,1.3837758302688599,0.2619,2458.78
8747,251.95456040842944,197,457.37282644989705,97.96145952627587,0.07666601240634918,39.387046813964844,1.383775234222412,0.215,2458.99
8748,429.372522298062,250,455.38235452365353,96.47670891875234,-0.1906271129846573,0.5763239860534668,1.3837753534317017,0.2701,2459.26
8749,454.47679907801495,263,455.3628887093582,96.476693288231,-0.02809578739106655,0.6161501407623291,1.3837755918502808,0.289,2459.55
8750,457.79649086071635,254,456.05357046570214,96.24413159722778,-0.10906911641359329,0.6695011854171753,1.383775234222412,0.2736,2463.61
8751,574.3849144767629,360,456.9440692506646,96.92052881792465,0.04342522844672203,0.7438923120498657,1.3837754726409912,0.4099,2464.02
8752,358.6398032319931,204,455.3522866794899,97.2143816204372,-0.13771386444568634,1.3986828327178955,1.383774995803833,0.2203,2464.24
8753,516.193400974215,325,453.7559862508383,94.86321162219592,-0.13486416637897491,0.4938250184059143,1.383774995803833,0.3823,2464.62
8754,292.7118604366887,226,454.1649321903713,94.07667788392257,-0.03565981611609459,34.414894104003906,1.383774995803833,0.2686,2464.89
8755,294.93040991700815,232,452.3357945810722,95.36783967713797,-0.1148044764995575,33.1019172668457,1.383774995803833,0.2732,2465.17
8756,434.14249357220586,250,451.9366994298638,95.3596329177446,0.044153060764074326,0.5341910123825073,1.3837748765945435,0.2876,2465.46
8757,478.0720411918255,308,451.9374214050863,95.35983051421229,-0.005525564309209585,12.906251907348633,1.3837746381759644,0.3438,2465.8
8758,569.0974571631103,359,451.92523455808833,95.344777792997,-0.06640245765447617,0.47075292468070984,1.3837745189666748,0.3881,2466.19
8759,444.685266637166,248,452.20874482010436,95.28065520899804,-0.23776912689208984,0.6272521615028381,1.3837743997573853,0.2666,2466.46
8760,394.1073655926393,195,451.44065405907764,95.43621543783253,0.04203203693032265,0.8956409096717834,1.3837740421295166,0.2076,2466.66
8761,453.72561166869065,246,451.55336314409993,95.43219190051578,0.019174650311470032,0.8601804971694946,1.383773922920227,0.2954,2466.96
8762,288.38281933395353,229,448.5759652974411,95.83107956622254,0.05275411531329155,33.718414306640625,1.383773922920227,0.2578,2467.22
8763,160.3443243395469,118,445.8083221448727,100.02697513727576,-0.006454019341617823,65.31725311279297,1.3837738037109375,0.1268,2467.35
8764,602.6617581004808,400,447.34799922866824,101.2372060018706,0.026602232828736305,0.4595474898815155,1.3837738037109375,0.4891,2467.84
8765,336.03757991419025,201,444.4770509946135,100.2777545748103,-0.03956199437379837,22.009294509887695,1.383773922920227,0.2534,2468.09
8766,457.48728571570564,283,445.48389090892636,99.89714771639387,-0.02157723344862461,0.40146154165267944,1.3837738037109375,0.3046,2468.39
8767,473.00757942708276,286,446.12512489031286,99.86595559902045,-0.05557467043399811,0.45025795698165894,1.383773684501648,0.3251,2468.72
8768,494.8375907572668,310,446.96912556499876,99.91741462224833,-0.07864030450582504,0.38759860396385193,1.3837738037109375,0.3611,2469.08
8769,400.9630414206343,324,445.9422079298971,99.85723869753444,-0.08409175276756287,22.559940338134766,1.383773684501648,0.4306,2469.51
8770,487.7888540173577,289,445.593241562404,99.64919691624598,-0.2317156046628952,0.46188676357269287,1.3837738037109375,0.3163,2469.83
8771,501.16795400561904,314,445.33133410352525,99.46820313751664,-0.13132129609584808,0.5113636255264282,1.3837735652923584,0.333,2470.16
8772,517.8844983089629,332,445.90563406329284,99.71933678656295,-0.06870687752962112,0.39426863193511963,1.3837734460830688,0.3812,2470.55
8773,488.4572093233352,297,445.7931524842868,99.66491724642076,0.03952331468462944,0.6549126505851746,1.3837733268737793,0.3379,2470.88
8774,332.43398582726803,262,444.6357931880995,100.30056214112362,0.025197362527251244,29.27337074279785,1.3837729692459106,0.2936,2471.18
8775,407.7630309895098,224,443.75641950815094,100.23447278270419,-0.07691190391778946,1.3548622131347656,1.3837730884552002,0.2482,2471.43
8776,216.33086054408287,164,440.40802041362207,102.16449079461162,0.05433960258960724,46.47637939453125,1.3837732076644897,0.1821,2471.61
8777,401.4835321462679,239,439.5369863740861,102.12131784170232,0.03499038517475128,19.84731101989746,1.3837732076644897,0.2613,2471.87
8778,427.3192216254209,234,441.1275270755257,100.66968789801004,0.019530780613422394,0.599745512008667,1.3837732076644897,0.2665,2472.14
8779,616.4384905669583,404,443.37470149586346,102.04050963509891,-0.0838596299290657,0.842083215713501,1.3837730884552002,0.4479,2472.59
8780,611.1376655707608,388,447.29500594839146,100.87309804701808,0.10307418555021286,0.5482346415519714,1.3837727308273315,0.4215,2473.01
8781,433.16135957908085,259,447.06323127778217,100.87867902969037,-0.0014414170291274786,6.874673366546631,1.3837729692459106,0.2934,2473.3
8782,469.80445783093467,268,446.7936592862487,100.781483975932,-0.11844797432422638,0.9274680018424988,1.383772850036621,0.3047,2473.61
8783,467.1957050155136,270,446.2954707375879,100.55601427292255,-0.11085449904203415,0.5296345949172974,1.3837727308273315,0.2969,2473.91
8784,481.06304831155563,300,446.3996819426327,100.58658703458526,0.0496949665248394,0.5276172161102295,1.3837727308273315,0.3251,2474.23
8785,503.09643289345826,309,445.5583110165225,99.75348157829232,-0.023195628076791763,0.5835849046707153,1.3837729692459106,0.363,2474.6
8786,469.57407303180713,268,446.6537655449998,99.40911102348495,-0.14573732018470764,0.7462247014045715,1.383772850036621,0.311,2474.91
8787,214.05463524697265,166,444.55881214951,102.0464023247979,0.09734607487916946,46.93208694458008,1.3837729692459106,0.1817,2475.09
8788,525.6080383202117,338,444.94305850310445,102.27825670876824,-0.033259231597185135,0.4287627637386322,1.3837729692459106,0.3818,2475.47
8789,375.662201786309,266,444.1478628657435,102.5044365827298,0.0918598398566246,28.48169708251953,1.3837727308273315,0.2973,2475.77
8790,435.03916010605053,238,444.26797548220947,102.48665399844343,-0.16387201845645905,0.6724252700805664,1.383772611618042,0.2595,2476.03
8791,413.9340027980341,292,443.5339524715413,102.43841148664772,0.03614208474755287,25.363948822021484,1.383772850036621,0.3287,2476.36
8792,477.84370626203906,279,443.20006420502824,102.27148811201762,-0.0879327654838562,2.3611011505126953,1.383772850036621,0.3206,2476.68
8793,393.3699238945086,211,442.7220183547066,102.39149453398635,-0.0501023530960083,0.6745623350143433,1.383772850036621,0.2285,2476.91
8794,474.9261191811925,278,441.88067062939336,101.77590084822273,-0.10071671009063721,0.5070344805717468,1.3837729692459106,0.3158,2477.23
8795,520.7513875610379,355,441.7526084727228,101.66846558170008,-0.0944225862622261,0.2901173233985901,1.3837730884552002,0.3862,2477.61
8796,423.9225905832581,343,441.20080334858795,101.61397987388254,0.03895611688494682,22.013717651367188,1.3837730884552002,0.4042,2478.02
8797,503.6251170974523,306,441.0780993243953,101.53108288976361,-0.07378977537155151,0.8062959909439087,1.383772850036621,0.359,2478.38
8798,476.1632245014905,278,440.0859635842447,100.69520700351654,-0.007804813329130411,0.6059855222702026,1.3837729692459106,0.3205,2478.7
8799,568.025888387892,355,443.0060130103939,100.12747359103503,-0.047416843473911285,0.5445252060890198,1.383772850036621,0.3948,2479.09
8800,439.93331211310857,259,443.14126573030995,100.1140957222958,-0.1553056389093399,0.7461661100387573,1.383772850036621,0.2967,2479.39
8801,399.1142002041811,238,442.43959111809113,100.1743002828005,0.002533051883801818,0.9739450812339783,1.383772611618042,0.2708,2479.66
8802,471.17655436673715,263,442.6888666341162,100.21447656532682,-0.040256112813949585,0.7876981496810913,1.383772850036621,0.3011,2479.96
8803,439.11924846657234,262,441.8425070324912,99.88310614103554,-0.021344587206840515,0.6898795962333679,1.3837727308273315,0.2977,2480.26
8804,438.9968946803844,253,442.9463240430458,99.23352866078194,-0.024354562163352966,1.1013258695602417,1.383772611618042,0.2816,2480.54
8805,527.6208194676136,319,441.143294725419,95.98754934009067,-0.0008221208117902279,0.7656418085098267,1.3837727308273315,0.4324,2480.98
8806,538.8941273655729,339,441.1291193847106,95.97300678124667,-0.07797025144100189,0.545483410358429,1.3837724924087524,0.3806,2481.36
8807,516.4031281687758,335,442.13915174157927,96.22806086628458,-0.1501772105693817,0.5588940382003784,1.383772611618042,0.3786,2481.74
8808,437.43858535694113,279,441.30207530887924,95.9006713865698,-0.111696757376194,0.3794977068901062,1.3837727308273315,0.3165,2482.05
8809,507.9338082000451,346,441.1110768256161,95.74863513426467,0.029928548261523247,5.0271735191345215,1.383772611618042,0.3959,2482.45
8810,459.55367243269086,268,442.46748455882187,95.03687943566669,-0.12277991324663162,1.234362244606018,1.383772373199463,0.289,2482.74
8811,538.5200930550534,338,442.3650534452916,94.92771563744182,-0.012422976084053516,0.7383741736412048,1.3837722539901733,0.3771,2483.12
8812,446.97976657758113,242,444.35804338919115,92.8896789170432,0.012606728821992874,0.6477715969085693,1.3837721347808838,0.2664,2483.39
8813,506.8459953035563,298,444.67085222635416,93.04677979506926,0.02892470173537731,0.48981398344039917,1.3837722539901733,0.3315,2483.72
8814,441.6222435061937,252,444.04132934762396,92.85211555784852,0.031432997435331345,0.7567049264907837,1.3837722539901733,0.2882,2484.01
8815,334.7217440744351,257,442.8587727524998,93.4816886159119,0.0659705325961113,30.046253204345703,1.3837720155715942,0.296,2484.3
8816,479.9564273390053,286,442.752371852135,93.43333571307416,0.01998191699385643,0.46699050068855286,1.3837718963623047,0.3233,2484.63
8817,453.9451921379516,271,443.1406113610485,93.39836985210097,-0.01841716654598713,0.5322067141532898,1.3837722539901733,0.3015,2484.93
8818,348.83589993545183,172,442.04552384443684,93.85455999543446,-0.21581459045410156,0.8719070553779602,1.3837722539901733,0.1902,2485.12
8819,429.6318884351711,246,441.73226660344784,93.84319162460467,0.023748867213726044,0.6903531551361084,1.3837720155715942,0.2792,2485.4
8820,450.5065369709587,256,443.97566827052293,91.31043250805793,-0.03941904380917549,0.647650957107544,1.3837720155715942,0.2908,2485.69
8821,407.55151291711354,223,442.46756496547823,90.65178392897258,-0.13196605443954468,0.6678398847579956,1.3837721347808838,0.2679,2485.96
8822,175.2046910682026,130,438.73321004645726,93.83692616631384,0.0568273589015007,59.47431945800781,1.3837721347808838,0.1499,2486.11
8823,450.90173933078825,257,438.7486038561438,93.83879484777675,-0.0786309763789177,0.5220012664794922,1.3837720155715942,0.3033,2486.41
8824,453.80558167756465,266,438.5304600510166,93.77816369987477,0.0876268520951271,0.7335691452026367,1.3837722539901733,0.2969,2486.71
8825,515.3941365402321,290,439.62120766707284,94.03115953847,-0.06794025003910065,0.7010390758514404,1.3837721347808838,0.3145,2487.03
8826,582.7903490887408,373,440.6400668240521,95.01974465057275,-0.06431259959936142,0.3816700875759125,1.3837720155715942,0.4149,2487.44
