episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
7114,192.60590823963543,92,171.04243458022572,26.42815227235769,-0.1294025480747223,1.5183351039886475,1.382786750793457,0.1542,1048.24
7115,189.10504194379203,89,171.3637342956573,26.45047579008512,-0.08014911413192749,0.7952979207038879,1.3827861547470093,0.1475,1048.39
7116,192.07309217232068,90,171.39427601568423,26.472598207947172,-0.18449588119983673,0.8735231161117554,1.3827862739562988,0.1494,1048.54
7117,184.12781313550795,90,171.85626140438674,26.287019451324092,0.012788794934749603,1.314342975616455,1.3827853202819824,0.1472,1048.68
7118,187.3944568874999,87,171.85450277088086,26.285973964833858,-0.006464174948632717,0.7097417712211609,1.3827850818634033,0.1414,1048.83
7119,179.804980042137,88,171.77664936006965,26.250758221860305,-0.025062087923288345,1.187933087348938,1.3827848434448242,0.1455,1048.97
7120,161.15578044484656,81,171.554429052508,26.245667916096554,0.09305516630411148,5.747630596160889,1.382784366607666,0.1274,1049.1
7121,186.15879154673902,91,172.22416735294618,25.750607715067765,0.05884302034974098,0.8884789347648621,1.382784128189087,0.1575,1049.26
7122,188.75224592603755,91,172.66191395633194,25.65560732550836,-0.10659291595220566,0.7356317639350891,1.3827840089797974,0.1475,1049.41
7123,142.48172337688408,73,172.51717975279357,25.78431019003461,-0.33932018280029297,23.129316329956055,1.3827837705612183,0.124,1049.53
7124,181.7572520754153,86,172.36581585948497,25.685003630242317,0.15783660113811493,0.5571680665016174,1.3827835321426392,0.1363,1049.67
7125,187.21968999495488,90,172.34992698921968,25.6753167624351,0.01569027453660965,0.7796859741210938,1.38278329372406,0.1463,1049.82
7126,186.90135332286164,90,172.87936955228884,25.42280329888226,0.008101263083517551,0.8270594477653503,1.38278329372406,0.1465,1049.96
7127,189.22910331864952,92,172.9438623253834,25.455995675236046,-0.24952727556228638,0.7405781149864197,1.3827834129333496,0.1443,1050.11
7128,87.46997206875673,48,171.89027000326584,26.758199676841194,-0.04486573487520218,133.85134887695312,1.382783055305481,0.0845,1050.19
7129,186.95731939382847,89,172.14941282926756,26.777371604244024,0.21961469948291779,0.6314446330070496,1.3827826976776123,0.1397,1050.33
7130,188.59097747820962,90,172.2059478198055,26.806041496551103,-0.24889229238033295,0.9747151732444763,1.3827826976776123,0.1431,1050.48
7131,136.8191906145048,73,171.62646953136152,26.938082187640365,0.08482693880796432,36.13530731201172,1.3827825784683228,0.1201,1050.6
7132,179.70077036755734,90,171.4862124535887,26.859047627065586,0.020387955009937286,1.7569622993469238,1.3827826976776123,0.1515,1050.75
7133,187.3689450039776,89,171.53753087918565,26.88443046502794,0.2792181670665741,0.7914313077926636,1.3827824592590332,0.1441,1050.89
7134,197.8911513027198,90,172.2666993192943,26.59896069399531,-0.22293531894683838,2.136652946472168,1.3827824592590332,0.1492,1051.04
7135,140.48787884714397,73,171.81640335554056,26.751542894408377,0.0029065078124403954,30.198640823364258,1.3827824592590332,0.1159,1051.16
7136,175.8564434374008,83,172.13770686581498,26.604781052173536,0.15509440004825592,1.3993796110153198,1.382782220840454,0.1393,1051.3
7137,184.56600546423982,90,172.11363723067004,26.592434479146156,0.08940158784389496,0.8198901414871216,1.3827826976776123,0.1417,1051.44
7138,193.72791331902212,90,172.20198877770272,26.649361632247548,-0.06651107966899872,0.7849106788635254,1.3827826976776123,0.1443,1051.59
7139,124.66441496866734,67,171.85212845500678,27.038655115357408,0.026192113757133484,40.623043060302734,1.3827829360961914,0.1073,1051.7
7140,170.03009664122695,83,171.7594476522111,27.02885573489548,0.1554996818304062,3.3559014797210693,1.3827828168869019,0.136,1051.83
7141,182.6209559226803,87,172.2963421055808,26.70408561192661,0.095688596367836,1.1615225076675415,1.3827828168869019,0.1499,1051.98
7142,189.905855621584,89,172.3139467581321,26.71510630336816,-0.07895632833242416,0.6638047099113464,1.3827831745147705,0.1434,1052.13
7143,184.06747251951262,91,172.28583852834893,26.701242777515052,-0.22749651968479156,1.8616769313812256,1.38278329372406,0.1449,1052.27
7144,183.0866446390021,86,172.33733709010366,26.717053646250683,0.05448392406105995,1.0044466257095337,1.3827828168869019,0.1429,1052.42
7145,186.197153000415,88,172.31131174309004,26.702268317729317,0.05874544382095337,0.7275026440620422,1.3827828168869019,0.1387,1052.56
7146,188.65013262384298,90,172.6045374368366,26.719074561682362,-0.4284883439540863,0.8662309646606445,1.3827828168869019,0.1436,1052.7
7147,189.6320034155052,90,172.72247240964182,26.767899403355248,-0.13817919790744781,0.6106871962547302,1.3827826976776123,0.1453,1052.85
7148,189.43621507977798,91,173.6165181174769,25.800679211269042,-0.025883974507451057,0.7538066506385803,1.3827818632125854,0.1549,1053.0
7149,134.4396409615562,71,173.882489622345,25.252531691591603,0.06693339347839355,33.717994689941406,1.3827812671661377,0.1265,1053.13
7150,185.92348344529788,92,173.87819451631077,25.250446706996367,0.07883211225271225,1.5627614259719849,1.3827811479568481,0.1492,1053.28
7151,186.6972450923117,91,173.9099708564489,25.264555420796857,-0.1607118844985962,0.8264042735099792,1.38278067111969,0.1488,1053.43
7152,179.0662915083298,90,173.7968379587458,25.215835447393705,-0.2687636613845825,1.944398283958435,1.3827800750732422,0.1456,1053.58
7153,187.79754614455217,91,174.45945947794752,24.69912758211045,-0.0017466798890382051,1.0402145385742188,1.382779836654663,0.1443,1053.72
7154,180.41388090374534,87,174.4186568335098,24.685883427613565,-0.03913518041372299,0.7789031267166138,1.382779598236084,0.1393,1053.86
7155,171.0875555057557,84,174.26955730632156,24.660512450026474,0.07638946175575256,3.016655683517456,1.3827790021896362,0.1363,1054.0
7156,188.15355794760617,87,174.28402667611732,24.668228840921394,-0.26192307472229004,0.6376150250434875,1.3827787637710571,0.1394,1054.14
7157,191.35281969974142,90,174.3043179626816,24.681422655953405,-0.26270872354507446,0.966312825679779,1.3827780485153198,0.1446,1054.28
7158,114.72309454200256,62,173.5206621525402,25.30867852800895,-0.009010433219373226,61.02794647216797,1.382777452468872,0.1012,1054.38
7159,115.25310851704255,63,172.85630729469992,25.949407861602378,0.1271216720342636,51.77378463745117,1.3827766180038452,0.1023,1054.49
7160,164.25523142750515,83,172.62972327820572,25.92458541675291,-0.03849073499441147,2.3353469371795654,1.382776141166687,0.1339,1054.62
7161,100.89881027753611,53,172.46727569100563,26.31964751744312,0.18061597645282745,109.28627014160156,1.3827756643295288,0.0844,1054.71
7162,131.4837151733389,69,171.83467992542094,26.535975231002258,0.16175387799739838,34.37856674194336,1.3827753067016602,0.1117,1054.82
7163,179.07182326944397,90,171.7471293971936,26.497482435522624,-0.03698350861668587,1.9697136878967285,1.382775068283081,0.142,1054.96
7164,188.38656421556752,90,171.74104516051204,26.493590924786485,-0.14911839365959167,1.1046651601791382,1.3827744722366333,0.1615,1055.12
7165,191.89949547389884,88,171.87678139889275,26.561663493779747,-0.03568850830197334,0.711324155330658,1.3827742338180542,0.1463,1055.27
7166,187.1832411924175,90,171.8839455863499,26.56569405017586,0.013254464603960514,0.9762856960296631,1.3827736377716064,0.1451,1055.42
7167,161.74995837721562,78,172.15560398597984,26.32064793994065,0.08254040777683258,2.639364242553711,1.382773518562317,0.1261,1055.54
7168,167.12351723148066,81,171.9252573862712,26.262820506740095,0.08346802741289139,4.90626335144043,1.3827729225158691,0.127,1055.67
7169,149.9344628205781,77,172.20029186200776,25.88434367360355,-0.07737956196069717,26.040189743041992,1.3827729225158691,0.121,1055.79
7170,187.09446734661225,90,172.97839338806,25.140166433252062,-0.27417147159576416,0.9401521682739258,1.382772445678711,0.1449,1055.94
7171,186.15160094908313,90,172.99616545640623,25.14884287783629,0.02494751289486885,0.9761438965797424,1.3827720880508423,0.1451,1056.08
7172,177.94695006640265,86,172.8639166252,25.087613717704382,-0.05417606979608536,1.2854198217391968,1.3827719688415527,0.1427,1056.23
7173,178.16687439976127,89,172.7708573139832,25.050483414040233,-0.026465345174074173,1.6960973739624023,1.3827714920043945,0.1408,1056.37
7174,186.21101836823794,91,172.92552086184645,25.08521722340294,-0.0008396062767133117,0.9221935868263245,1.3827708959579468,0.1471,1056.52
7175,163.36948429793028,82,173.09896457617455,24.95826314605005,-0.010546927340328693,9.78400707244873,1.3827710151672363,0.1335,1056.65
7176,191.45464650022217,88,173.11549696058668,24.969866246212494,-0.02962331473827362,0.7812138199806213,1.3827706575393677,0.1415,1056.79
7177,175.2629204287288,87,173.32267119631376,24.900782405909933,0.16749966144561768,3.1883647441864014,1.3827705383300781,0.1415,1056.94
7178,179.73983810050305,89,173.30029055368078,24.893997942846493,0.0076154060661792755,2.726741075515747,1.3827701807022095,0.1528,1057.09
7179,157.78939046613513,76,172.98978079788174,24.891879358983196,0.03988201916217804,9.21532917022705,1.38277006149292,0.1238,1057.21
7180,186.23105434855694,89,173.03033305726976,24.9101082310293,-0.14826524257659912,0.7278662919998169,1.3827701807022095,0.1468,1057.36
7181,185.55918189604242,91,173.04503241333268,24.917062445720568,0.24171218276023865,1.458748459815979,1.3827695846557617,0.1487,1057.51
7182,184.33048752066847,91,173.71679600682074,24.299062076526813,0.36608314514160156,1.424322247505188,1.3827695846557617,0.1446,1057.66
7183,133.7187196145239,69,174.0036371940433,23.64715969890508,0.0902860164642334,42.40966796875,1.3827695846557617,0.1108,1057.77
7184,182.01475181516332,88,174.0348877213903,23.655659551092832,-0.14788423478603363,0.8695995211601257,1.38277006149292,0.141,1057.91
7185,187.28589753584913,88,174.0917481988415,23.680595469354994,-0.40341103076934814,0.6879206299781799,1.38277006149292,0.1438,1058.05
7186,162.4490751833402,82,174.46815209069453,23.188278031022662,-0.02920171432197094,1.421468734741211,1.3827697038650513,0.1403,1058.19
7187,162.53231648488395,81,174.25029678365962,23.197052698352028,-0.007217096164822578,10.266047477722168,1.3827695846557617,0.1324,1058.33
7188,186.31936762321004,91,174.2677112149174,23.2054514370021,-0.23015186190605164,0.87790447473526,1.382769227027893,0.1448,1058.47
7189,172.5609310961228,86,174.13718894377135,23.17796107599178,0.013025033287703991,2.8768258094787598,1.382768988609314,0.135,1058.61
7190,172.91819179896527,84,174.0615057653149,23.169459909619352,-0.039411988109350204,2.840677499771118,1.3827683925628662,0.1408,1058.75
7191,190.075754210654,90,174.0473010411515,23.159199842540186,-0.04469141736626625,0.5813138484954834,1.382768154144287,0.1436,1058.89
7192,164.44682248075932,80,174.0322985879145,23.164927506342583,0.012172916904091835,4.086256980895996,1.382767677307129,0.1262,1059.02
7193,184.9808095386274,92,174.04330379441083,23.16986437271943,-0.050140757113695145,1.073040246963501,1.3827675580978394,0.1414,1059.16
7194,171.15741951866303,84,173.86213438600043,23.12083962868237,-0.05749961733818054,1.9250768423080444,1.3827675580978394,0.1434,1059.31
7195,192.38460414501995,92,174.11655552399716,23.18319432569709,0.07470057904720306,1.0905698537826538,1.3827674388885498,0.1539,1059.46
7196,185.2062191408588,89,174.1511215272119,23.197122109716396,-0.023116925731301308,0.5864533185958862,1.3827672004699707,0.1398,1059.6
7197,156.77962806194165,78,173.82876847650078,23.21230108329181,-0.2585381269454956,11.69907283782959,1.3827667236328125,0.15,1059.75
7198,116.54192083188586,64,174.00873457795436,22.691856969982524,-0.07272563874721527,61.56178665161133,1.382766604423523,0.0995,1059.85
7199,170.98927484114694,80,173.85089375694977,22.657388961474027,0.08301668614149094,1.909781813621521,1.3827664852142334,0.121,1059.98
7200,184.31060614480845,90,173.81719746654747,22.63929522093296,0.015585590153932571,1.0772497653961182,1.3827660083770752,0.1789,1060.16
7201,196.649454307893,89,173.92948150185478,22.724253690806286,0.26892873644828796,1.0331801176071167,1.3827661275863647,0.1837,1060.34
7202,188.4516947972003,90,173.94266024552763,22.73228834168531,0.021349480375647545,0.6742322444915771,1.3827660083770752,0.1779,1060.52
7203,120.83089261919974,66,173.2562900963755,23.28269947488898,-0.3289793133735657,39.95567321777344,1.3827662467956543,0.1184,1060.64
7204,161.99391127204083,80,173.01842881694617,23.275039971989642,-0.1411161869764328,6.656132698059082,1.3827661275863647,0.1491,1060.79
7205,190.18773185209682,92,173.05198347035974,23.297338653412183,-0.16359660029411316,0.7194183468818665,1.3827660083770752,0.1582,1060.95
7206,155.9834761298892,77,172.86479792694809,23.35844735382433,-0.12630271911621094,7.471551418304443,1.3827661275863647,0.1277,1061.08
7207,186.41308512243288,90,172.97080951088373,23.395609192816856,-0.08800522238016129,0.8944664597511292,1.3827660083770752,0.1493,1061.23
7208,187.0955023025093,91,172.9518760699981,23.383401494168055,-0.07912265509366989,0.9820016026496887,1.3827660083770752,0.1578,1061.38
7209,186.86613637125842,92,172.92061315713337,23.362678581038377,-0.23218491673469543,1.0459119081497192,1.3827658891677856,0.1553,1061.54
7210,188.8667620705723,90,173.2206728053527,23.37286304897857,-0.19342373311519623,0.6950476169586182,1.3827654123306274,0.1481,1061.69
7211,187.91979686395032,92,173.1705401349787,23.335875228397875,-0.06246810778975487,1.1918954849243164,1.3827648162841797,0.1596,1061.85
7212,184.90855520822504,91,173.20030757440117,23.34892712385716,-0.11723187565803528,0.9528959393501282,1.3827646970748901,0.159,1062.01
7213,153.82146288652137,79,173.59358474442877,22.67837126562946,-0.03688887506723404,14.391036033630371,1.382764220237732,0.1378,1062.15
7214,149.17105243458974,76,173.15923618637834,22.72597150814977,0.1906411498785019,16.740070343017578,1.3827638626098633,0.136,1062.28
7215,180.96360257271624,86,173.07782179266758,22.683243745551962,-0.07421056181192398,0.7658471465110779,1.382763385772705,0.1478,1062.43
7216,181.8953632159487,86,172.97604450310385,22.620532168872657,-0.020085783675312996,1.066463589668274,1.3827630281448364,0.158,1062.59
7217,103.69440843846786,56,172.17171045613347,23.617733885059906,-0.09659546613693237,85.52923583984375,1.3827627897262573,0.1041,1062.7
7218,184.38484884616292,89,172.14161437572008,23.60022744584581,-0.42526447772979736,0.7704076766967773,1.3827625513076782,0.1534,1062.85
7219,187.08544730303365,89,172.21441904832903,23.634960221407663,0.04719066619873047,0.6962378621101379,1.3827613592147827,0.1642,1063.02
7220,162.714789188729,82,172.23000913576786,23.62817378499164,-0.347078412771225,1.8935761451721191,1.382761001586914,0.1531,1063.17
7221,192.8988795332666,89,172.29741001563315,23.67737244239157,-0.07703730463981628,1.0086987018585205,1.3827605247497559,0.1519,1063.32
7222,189.05692208580817,87,172.30045677723086,23.67950913116417,0.09903577715158463,0.856178879737854,1.3827598094940186,0.1478,1063.47
7223,186.89478780918262,91,172.7445874215538,23.532111614352694,0.034064292907714844,0.9332773685455322,1.3827592134475708,0.163,1063.63
7224,113.42308731133521,62,172.06124577391304,24.241935643314246,0.015557791106402874,61.10657501220703,1.3827589750289917,0.1157,1063.75
7225,189.69270458642396,88,172.08597591982772,24.258642403090512,-0.0673263743519783,0.8856792449951172,1.3827582597732544,0.1605,1063.91
7226,169.21332286507686,83,171.9090956152499,24.21441743834982,-0.009590215981006622,4.021894931793213,1.3827581405639648,0.1413,1064.05
7227,186.70593172793514,87,171.8838638993427,24.1976654278914,-0.05751561000943184,0.6630836725234985,1.382757544517517,0.1627,1064.22
7228,185.0847261991344,85,172.86001144064653,22.69492728458276,-0.16808870434761047,1.1123026609420776,1.3827574253082275,0.1615,1064.38
7229,187.8386037515367,91,172.8688242842236,22.70057021634429,-0.15576225519180298,0.7696470618247986,1.3827568292617798,0.1791,1064.56
7230,184.0014952321801,88,172.8229294617633,22.673360677814212,0.1297367364168167,0.7614877820014954,1.382756233215332,0.1542,1064.71
7231,119.0492297377429,65,172.64522985299564,23.021796693255087,0.03159768879413605,49.42103958129883,1.3827558755874634,0.1086,1064.82
7232,172.89846466431513,87,172.5772067959633,23.010895910599682,-0.45866358280181885,1.9334620237350464,1.3827558755874634,0.1445,1064.97
7233,187.6813696902912,90,172.58033104282637,23.012925129647783,-0.07852344214916229,0.7597243189811707,1.382755160331726,0.1481,1065.12
7234,188.73198945283724,90,172.48873942432755,22.930083263473893,-0.07401476055383682,0.6782009601593018,1.3827548027038574,0.1452,1065.26
7235,187.22617820809674,90,172.9561224179371,22.748662418906747,-0.03021060675382614,0.850995659828186,1.3827542066574097,0.1446,1065.41
7236,187.9981541496107,88,173.0775395250592,22.796170913148675,-0.041045818477869034,0.8475462198257446,1.3827537298202515,0.1618,1065.57
7237,163.13112935907873,79,172.86319076400756,22.787911821087583,-0.209202378988266,5.358023166656494,1.3827532529830933,0.1363,1065.71
7238,190.86603621258521,91,172.8345719929432,22.76347434160881,0.054433632642030716,0.9126780033111572,1.382752776145935,0.1656,1065.87
7239,135.5300191009367,69,172.94322803426587,22.558293693297323,0.08218719065189362,30.345855712890625,1.3827522993087769,0.1253,1066.0
7240,140.2889858486531,72,172.64581692634016,22.7896093202138,0.10694422572851181,23.14116096496582,1.3827520608901978,0.1186,1066.12
7241,176.35437353660848,88,172.58315110247946,22.770701919436913,0.15623368322849274,1.5387496948242188,1.3827519416809082,0.168,1066.29
7242,141.53786615330722,74,172.09947120779668,22.91087636736139,-0.004712934140115976,30.59342384338379,1.38275146484375,0.1269,1066.42
7243,118.3558360687243,64,171.44235484328877,23.49314595003529,0.11545486748218536,58.30454635620117,1.3827513456344604,0.1169,1066.53
7244,190.63802290814957,87,171.51786862598027,23.542536952809076,0.17608748376369476,0.6856226325035095,1.3827513456344604,0.1388,1066.67
7245,188.604338997418,92,171.54194048595028,23.558759040323483,-0.21550703048706055,1.9210699796676636,1.3827508687973022,0.1508,1066.83
7246,185.22852375187836,89,171.50772439723062,23.53636080646236,-0.014199651777744293,0.6971189975738525,1.3827508687973022,0.1432,1066.97
7247,180.99514146248708,89,171.42135577770046,23.485485653907958,-0.08998066931962967,1.1104508638381958,1.3827508687973022,0.1459,1067.12
7248,184.45325095809542,90,171.37152613648365,23.45247331882,-0.14326538145542145,0.9859145879745483,1.3827507495880127,0.144,1067.26
7249,177.26778549701964,86,171.79980758183828,23.163399946731822,0.07917661964893341,0.9371710419654846,1.3827505111694336,0.14,1067.4
7250,181.0644109795774,89,171.7512168571811,23.13880469246297,0.08110161870718002,0.9965724945068359,1.3827500343322754,0.1308,1069.81
7251,185.24433193713327,88,171.7366877256293,23.129869767161203,-0.02653707191348076,0.6999501585960388,1.3827500343322754,0.1268,1069.94
7252,148.3603777071699,75,171.42962858761769,23.234110224329207,0.12912045419216156,16.179819107055664,1.3827497959136963,0.1118,1070.05
7253,182.63319744066717,90,171.3779851005788,23.20339033773878,-0.2056925892829895,1.252198576927185,1.3827495574951172,0.1349,1070.19
7254,142.18147012976564,73,170.99566099283908,23.365766458151185,0.09826311469078064,25.15005874633789,1.3827496767044067,0.1065,1070.3
7255,165.79105130261212,81,170.94269595080758,23.371500423709353,-0.15211395919322968,5.311331748962402,1.3827491998672485,0.1231,1070.42
7256,160.79046177388489,77,170.66906498907042,23.328538296115504,0.09700150787830353,7.980673313140869,1.3827489614486694,0.1263,1070.55
7257,191.32022289600957,89,170.6687390210331,23.328249507126202,0.14156001806259155,0.6195278167724609,1.3827488422393799,0.14,1070.69
7258,179.97221479676384,88,171.32123022358067,22.65718154472632,-0.16473574936389923,0.8660556674003601,1.3827488422393799,0.1526,1070.84
7259,184.28177786959628,91,172.01151691710626,21.97987249888596,-0.22841615974903107,1.8918445110321045,1.3827486038208008,0.1416,1070.98
7260,182.58185359654595,88,172.19478313879665,21.9908373894328,-0.001899675582535565,0.6114637851715088,1.3827481269836426,0.1531,1071.14
7261,184.0145623670694,86,173.02594065969194,20.81999088884647,0.19463281333446503,0.616797924041748,1.3827481269836426,0.1419,1071.28
7262,183.57214768759138,89,173.5468249848345,20.421933306487755,-0.10918648540973663,0.8551015257835388,1.382748007774353,0.1489,1071.43
7263,173.99765470949075,85,173.49608329923495,20.41444492681428,-0.07624643296003342,1.5459847450256348,1.3827476501464844,0.1376,1071.57
7264,181.678315681641,85,173.42900081389573,20.376390422704763,0.0870659276843071,0.9609530568122864,1.3827476501464844,0.1547,1071.72
7265,186.92302164206313,90,173.37923607557735,20.33725901837739,0.002188263228163123,0.7505103349685669,1.3827475309371948,0.1615,1071.88
7266,186.66204115265484,91,173.37402407517976,20.33378717185078,-0.19590173661708832,0.9778532385826111,1.3827474117279053,0.1621,1072.05
7267,195.34829296933188,91,173.7100074211009,20.416354029116125,0.362819105386734,1.134231686592102,1.3827472925186157,0.1575,1072.21
7268,187.84994563505956,91,173.91727170513667,20.453608810073966,-0.07928413897752762,1.0590126514434814,1.3827474117279053,0.1502,1072.36
7269,199.22350366735122,90,174.41016211360443,20.46361343805383,0.07903414964675903,0.8627232313156128,1.3827475309371948,0.1665,1072.52
7270,186.43633091529472,92,174.40358074929122,20.459638388685356,-0.027451857924461365,1.3709352016448975,1.3827475309371948,0.1523,1072.68
7271,155.13728371857837,76,174.09343757698613,20.514198898203396,0.0052386922761797905,11.361029624938965,1.382748007774353,0.1194,1072.8
7272,154.42966229994616,77,173.85826469932164,20.603281174343536,-0.005918790586292744,13.04403018951416,1.3827481269836426,0.1329,1072.93
7273,183.03324764698277,90,173.90692843179377,20.61914132391531,-0.15527234971523285,1.216426968574524,1.3827481269836426,0.1468,1073.08
7274,188.72212191006219,90,173.93203946721206,20.635633056871228,-0.13489235937595367,0.9590544700622559,1.3827481269836426,0.1685,1073.25
7275,192.73705110576483,89,174.2257151352904,20.69211722299183,-0.05299137905240059,0.8790109753608704,1.3827478885650635,0.1483,1073.4
7276,194.43523229116886,90,174.25552099319987,20.719042252426426,-0.002896887017413974,0.772050142288208,1.3827475309371948,0.1456,1073.54
7277,191.23196459380918,91,174.41521143485065,20.787617916868122,0.03842325881123543,1.0106199979782104,1.3827474117279053,0.1458,1073.69
7278,149.80766119329175,76,174.11588966577855,20.92384438705944,-0.26563695073127747,18.063037872314453,1.3827472925186157,0.1285,1073.82
7279,185.69653280277777,86,174.39496108914497,20.890307567578912,-0.10118891298770905,0.7211494445800781,1.3827471733093262,0.1574,1073.98
7280,165.88111054947208,81,174.19146165115413,20.873127789587407,-0.008957602083683014,3.670258045196533,1.382746934890747,0.1403,1074.12
7281,187.96319701985476,88,174.21550180239225,20.8875858372041,-0.4196571409702301,0.7170075178146362,1.382746696472168,0.1648,1074.28
7282,84.20524566740954,48,173.21424938385968,22.699869348412438,0.042644575238227844,132.72447204589844,1.3827463388442993,0.0767,1074.36
7283,156.17931169465155,79,173.43885530466093,22.41732684595741,0.11099932342767715,14.855093002319336,1.3827462196350098,0.1379,1074.5
7284,179.42208288694832,87,173.41292861537877,22.408891111313196,-0.1392441838979721,1.3234511613845825,1.382745623588562,0.1407,1074.64
7285,189.16904690670646,91,173.43176010908738,22.42132926886709,0.1535741239786148,0.7794479727745056,1.3827452659606934,0.1477,1074.79
7286,142.12291147272538,75,173.22849847198123,22.611301095633596,-0.15437225997447968,30.72450828552246,1.3827452659606934,0.1228,1074.91
7287,185.63109037320774,89,173.4594862108645,22.618835992808272,-0.058083485811948776,0.6097832322120667,1.3827447891235352,0.1449,1075.06
7288,190.3748552975775,90,173.50004108760814,22.64547700061831,-0.08330543339252472,0.8359977602958679,1.3827446699142456,0.1435,1075.2
7289,172.4011265051818,81,173.49844304169875,22.64554885377291,-0.2316342443227768,1.9246106147766113,1.382744550704956,0.1297,1075.33
7290,168.21359371445146,85,173.45139706085362,22.651591532900557,-0.13223139941692352,1.9950575828552246,1.3827440738677979,0.1374,1075.47
7291,129.51301732115948,69,172.84576969195868,23.005867384179886,0.0792127177119255,39.068660736083984,1.3827438354492188,0.1139,1075.59
7292,188.15029214473827,88,173.08280438859842,23.040195519647224,0.19972652196884155,0.7734981179237366,1.3827433586120605,0.1395,1075.73
7293,108.44935179224008,59,172.31748981113455,23.887739739474082,0.04353254288434982,74.12519073486328,1.3827437162399292,0.0952,1075.82
7294,191.6475580421054,90,172.522391196369,23.964665301866486,0.14404897391796112,0.7131933569908142,1.3827431201934814,0.1476,1075.97
7295,173.005822167087,87,172.32860337658968,23.88147590360042,-0.05834285542368889,1.7629064321517944,1.382743239402771,0.1384,1076.11
7296,149.27299475299344,76,171.96927113271104,23.95523017391149,0.12140240520238876,20.364330291748047,1.382743239402771,0.1229,1076.23
7297,190.57599520846844,88,172.30723480417635,23.976940640623635,-0.004231864120811224,0.6953086256980896,1.382743239402771,0.1419,1076.37
7298,150.58698498186558,76,172.6476854456761,23.41789413982065,0.018358739092946053,16.56396484375,1.382743239402771,0.1203,1076.5
7299,183.77784322890597,87,172.77557112955367,23.4433937829225,0.11097227036952972,0.69187331199646,1.3827431201934814,0.1386,1076.64
7300,188.33998535701755,90,172.8158649216758,23.466636487700892,-0.08682532608509064,0.6331307888031006,1.3827431201934814,0.1666,1076.8
7301,145.95194816724478,73,172.3088898602693,23.493878026766648,0.1072201281785965,14.72036075592041,1.382743239402771,0.1285,1076.93
7302,180.68529615427607,89,172.23122587384,23.45318770132336,0.10880421847105026,1.1122078895568848,1.382743239402771,0.1485,1077.08
7303,183.13723023400692,91,172.8542892499881,22.900508118969046,-0.12473568320274353,1.4274951219558716,1.3827431201934814,0.1419,1077.22
7304,187.95896036767707,88,173.1139397409444,22.923086322025007,-0.070838063955307,0.5724899768829346,1.382743239402771,0.1361,1077.36
7305,180.4236659859722,87,173.01629908228318,22.870888265128883,0.026488609611988068,1.2052985429763794,1.382743000984192,0.1405,1077.5
7306,187.62783380160965,90,173.3327426590004,22.85194067010567,0.16282525658607483,0.8172714114189148,1.3827431201934814,0.1428,1077.65
7307,185.0228977967167,91,173.31884078574322,22.844400688347708,0.021624775603413582,1.4856127500534058,1.3827431201934814,0.1471,1077.79
7308,191.5939606462723,91,173.3638253691809,22.8758924466506,-0.035277657210826874,1.2046176195144653,1.3827431201934814,0.1411,1077.93
7309,179.28023876209497,89,173.28796639308922,22.843546486849682,-0.3112240731716156,1.526625394821167,1.3827433586120605,0.1523,1078.09
7310,185.43351458839183,91,173.25363391826747,22.822677144455945,-0.2324347048997879,1.1034960746765137,1.3827431201934814,0.161,1078.25
7311,185.12192830650113,90,173.22565523269296,22.80638967470717,-0.019527817144989967,0.9688204526901245,1.382743000984192,0.1424,1078.39
7312,182.663418581365,90,173.20320386642433,22.79598030755894,-0.262882798910141,0.9916558861732483,1.3827425241470337,0.1437,1078.54
7313,183.93116182869636,91,173.50430085584608,22.736763858822528,-0.018537985160946846,1.2039581537246704,1.3827418088912964,0.1458,1078.68
7314,192.01786140417445,93,173.93276894554197,22.677815047363605,0.05948040261864662,1.1238809823989868,1.3827415704727173,0.1511,1078.84
7315,186.7047081448677,88,173.9901800012635,22.702794924574704,-0.07277049124240875,0.6565366983413696,1.3827409744262695,0.1374,1078.97
7316,139.09489109500765,73,173.56217528005408,22.951810429851726,0.1656477004289627,30.91997528076172,1.3827404975891113,0.1148,1079.09
7317,160.49817547053814,81,174.13021295037478,21.894167435389612,0.04687207192182541,4.473639965057373,1.3827400207519531,0.1304,1079.22
7318,180.87340482049225,91,174.09509851011808,21.88050423224704,-0.05422905832529068,1.5343363285064697,1.3827396631240845,0.1548,1079.38
7319,186.08921374177575,90,174.0851361745055,21.874813429913786,-0.15898147225379944,0.9792914390563965,1.382739543914795,0.1413,1079.52
7320,191.39068390082645,91,174.37189512162644,21.911805124523465,0.027574745938181877,0.7659444212913513,1.3827389478683472,0.1452,1079.66
7321,187.55704678073818,89,174.3184767941012,21.873050565164053,0.0022950260899960995,0.6402413249015808,1.3827388286590576,0.1514,1079.82
7322,186.7241738877763,92,174.29514931212086,21.858558789692463,-0.011230427771806717,1.1654977798461914,1.3827382326126099,0.1533,1079.97
7323,184.67974706628587,90,174.2729989046919,21.84689889948878,-0.1833340972661972,0.9867282509803772,1.3827382326126099,0.1455,1080.12
7324,152.32760318235182,76,174.66204406340202,21.093234031648063,0.17485801875591278,13.451199531555176,1.3827377557754517,0.1332,1080.25
